GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",5456,0,16.2,-,15.3,-,7.5,-,7.4,-,98.8,-,96.2,-,0.4,-,0.0,-,1.7,-,0.0,-,0.5,-,1.2,-,8.3,-,88.6,-,5291,0,7.3,-,6.1,-,1.2,-,4614,0,12.1,-,6.9,-,15.0,-,8.1,-,12.2,-,8.5,-,3.0,-,14.2,-,32252,-
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",1454,37,11.9,13.5,15.5,29.7,7.4,0.0,17.7,0.0,100.0,100.0,86.3,54.1,0.5,0.0,0.0,0.0,9.0,16.2,0.0,0.0,4.2,29.7,0.0,0.0,14.0,29.7,76.9,54.1,1421,37,31.1,45.9,15.7,45.9,15.4,0.0,1228,37,11.7,16.2,11.2,0.0,6.6,0.0,10.8,13.5,19.1,0.0,9.3,29.7,6.5,0.0,10.4,40.5,37007,59205
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",1344,0,12.6,-,15.8,-,6.8,-,7.0,-,100.0,-,95.8,-,0.0,-,1.1,-,2.2,-,0.0,-,0.9,-,0.0,-,6.1,-,90.8,-,1260,0,18.4,-,14.4,-,4.0,-,1064,0,10.3,-,5.6,-,8.6,-,10.2,-,4.0,-,8.0,-,9.6,-,27.3,-,51890,-
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",1736,48,8.5,0.0,17.0,0.0,9.3,0.0,12.0,0.0,98.7,100.0,75.8,35.4,0.4,0.0,0.0,0.0,22.5,64.6,0.0,0.0,0.0,0.0,1.3,0.0,1.6,0.0,74.5,35.4,1573,48,30.1,70.8,14.6,35.4,15.6,35.4,1402,48,14.1,25.0,13.1,0.0,11.6,0.0,6.1,27.1,11.6,0.0,9.5,0.0,7.6,0.0,15.3,18.8,34211,32500
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",1906,35,9.3,31.4,18.0,28.6,8.5,0.0,7.6,40.0,99.7,100.0,80.6,100.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,7.7,60.0,73.2,40.0,1783,35,39.7,88.6,20.6,77.1,19.1,11.4,1468,35,20.9,0.0,5.7,11.4,10.4,28.6,7.8,0.0,6.3,0.0,5.0,0.0,3.0,0.0,21.4,11.4,28000,16250
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",2355,67,14.5,10.4,13.2,0.0,5.2,6.0,11.5,47.8,97.7,100.0,90.1,89.6,0.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2.1,10.4,2.3,0.0,8.7,10.4,85.2,89.6,2151,67,42.9,43.3,19.9,37.3,23.0,6.0,1878,67,15.1,9.0,4.7,0.0,9.0,16.4,10.2,47.8,11.3,0.0,8.6,0.0,8.9,0.0,12.9,17.9,37167,26055
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",2872,31,13.1,0.0,12.7,0.0,4.8,0.0,4.1,0.0,99.9,100.0,76.5,58.1,0.9,0.0,0.0,0.0,19.1,41.9,0.0,0.0,3.3,0.0,0.1,0.0,10.6,0.0,69.2,58.1,2562,26,36.3,30.8,19.1,30.8,17.2,0.0,2130,9,16.0,55.6,6.8,0.0,12.7,44.4,9.5,0.0,9.2,0.0,8.3,0.0,4.1,0.0,16.1,0.0,31761,"2,500-"
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",2507,6,11.5,100.0,7.4,0.0,6.7,0.0,4.2,0.0,99.0,100.0,86.6,100.0,8.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.6,0.0,1.0,0.0,17.0,100.0,70.4,0.0,2309,6,13.9,100.0,10.7,100.0,3.1,0.0,1864,6,10.7,0.0,7.7,0.0,9.3,0.0,7.3,0.0,11.2,100.0,6.5,0.0,8.7,0.0,15.8,0.0,37250,-
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",1848,21,11.0,0.0,10.0,0.0,11.0,100.0,10.7,0.0,98.5,100.0,59.4,0.0,27.9,71.4,0.0,0.0,7.9,0.0,0.0,0.0,3.4,28.6,1.5,0.0,15.4,28.6,57.5,0.0,1727,21,44.5,28.6,17.9,0.0,26.6,28.6,1438,21,9.1,71.4,3.9,0.0,20.3,0.0,13.5,0.0,12.6,0.0,9.1,0.0,2.4,0.0,11.2,28.6,28333,-
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",1465,11,17.5,0.0,14.0,45.5,11.1,54.5,6.7,0.0,100.0,100.0,42.0,100.0,34.5,0.0,0.0,0.0,13.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,6.3,100.0,41.2,0.0,1465,11,33.3,45.5,21.5,45.5,11.8,0.0,1309,11,13.0,0.0,6.6,0.0,12.6,0.0,13.3,0.0,10.7,0.0,5.4,0.0,6.3,54.5,11.2,0.0,32833,-
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",1277,5,12.6,0.0,14.7,0.0,6.7,0.0,8.3,0.0,98.0,100.0,81.7,100.0,4.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,1.7,0.0,2.0,0.0,1.3,0.0,80.3,100.0,1165,5,17.3,100.0,7.7,100.0,9.6,0.0,1000,5,9.5,100.0,1.7,0.0,10.4,0.0,8.5,0.0,7.4,0.0,12.0,0.0,4.1,0.0,29.9,0.0,57014,-
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",1793,13,17.5,0.0,15.9,0.0,8.9,23.1,6.0,30.8,92.1,100.0,81.3,100.0,1.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,1.0,0.0,7.9,0.0,4.5,0.0,77.5,100.0,1694,13,13.9,0.0,7.9,0.0,6.0,0.0,1384,13,14.8,0.0,6.6,0.0,9.4,0.0,11.6,30.8,14.4,69.2,9.0,0.0,10.4,0.0,13.8,0.0,39583,41042
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",1873,49,16.6,12.2,13.3,0.0,6.9,44.9,6.5,0.0,94.6,100.0,78.3,55.1,1.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.7,44.9,5.4,0.0,14.6,44.9,73.3,55.1,1677,49,21.6,63.3,13.8,18.4,7.8,44.9,1549,43,14.9,0.0,4.8,51.2,10.3,0.0,5.0,0.0,5.3,0.0,11.4,14.0,4.4,0.0,21.5,20.9,42315,12102
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",2226,0,10.2,-,14.0,-,7.5,-,8.0,-,100.0,-,91.2,-,0.2,-,0.0,-,8.6,-,0.0,-,0.0,-,0.0,-,1.0,-,90.2,-,2036,0,25.5,-,16.1,-,9.5,-,1718,0,13.3,-,6.9,-,12.6,-,10.9,-,10.1,-,6.5,-,4.7,-,21.4,-,34375,-
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",1957,0,12.7,-,15.1,-,9.0,-,6.3,-,99.3,-,82.3,-,0.6,-,1.6,-,14.8,-,0.0,-,0.0,-,0.7,-,8.0,-,75.9,-,1810,0,29.7,-,17.8,-,11.9,-,1530,0,16.0,-,4.4,-,11.6,-,8.5,-,13.5,-,7.9,-,6.5,-,16.2,-,36599,-
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",1692,24,19.0,25.0,13.7,0.0,5.7,0.0,5.1,0.0,92.3,100.0,66.8,75.0,0.1,0.0,0.0,0.0,13.9,25.0,0.0,0.0,11.5,0.0,7.7,0.0,9.0,4.2,65.4,70.8,1620,24,45.0,29.2,19.2,29.2,25.8,0.0,1397,16,11.7,0.0,3.1,0.0,11.6,0.0,8.4,0.0,10.7,0.0,9.3,0.0,8.9,0.0,15.2,37.5,39688,-
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",2901,177,14.2,5.1,16.5,32.2,5.6,21.5,4.8,0.0,97.2,100.0,31.1,28.2,56.4,31.6,0.0,0.0,1.8,0.0,0.0,0.0,7.9,40.1,2.8,0.0,15.8,62.7,24.7,5.6,2692,177,27.7,57.1,14.4,31.1,13.3,26.0,2303,177,11.3,11.3,4.9,16.9,12.0,0.0,10.8,27.1,21.0,14.1,7.0,5.1,3.6,0.0,15.9,20.3,38209,31250
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",1789,17,16.9,0.0,11.8,100.0,3.2,0.0,2.2,0.0,100.0,100.0,12.3,0.0,78.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14.0,0.0,10.8,0.0,1615,17,42.4,0.0,11.6,0.0,30.7,0.0,1443,17,12.1,0.0,7.6,0.0,12.3,0.0,9.6,0.0,8.5,0.0,7.8,0.0,5.5,0.0,6.5,0.0,26750,-
1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",1967,9,15.0,100.0,15.9,0.0,9.8,0.0,2.4,0.0,95.8,100.0,29.8,100.0,57.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,1.4,0.0,4.2,0.0,11.7,100.0,21.1,0.0,1828,9,24.1,100.0,12.6,0.0,11.5,100.0,1669,9,13.7,0.0,8.8,0.0,10.6,0.0,10.7,100.0,11.7,0.0,10.7,0.0,3.5,0.0,14.1,0.0,33565,-
1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",1933,29,18.4,0.0,16.5,100.0,7.0,0.0,3.2,0.0,100.0,100.0,15.0,100.0,80.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,100.0,7.8,0.0,1871,29,34.1,0.0,17.5,0.0,16.6,0.0,1664,29,11.7,0.0,2.3,0.0,12.9,0.0,10.0,0.0,18.7,55.2,11.2,44.8,4.4,0.0,10.8,0.0,39963,-
1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",2563,61,12.9,0.0,22.9,19.7,8.2,31.1,4.6,0.0,100.0,100.0,11.5,31.1,86.8,49.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.7,0.0,0.0,1.7,19.7,11.5,31.1,2448,61,29.9,50.8,19.5,31.1,10.5,19.7,2254,61,11.5,31.1,7.0,0.0,11.8,0.0,9.0,19.7,17.2,39.3,12.0,0.0,1.8,0.0,12.6,9.8,36497,32396
1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",2031,6,20.4,0.0,7.6,0.0,5.0,0.0,3.2,0.0,99.9,100.0,15.1,0.0,70.8,0.0,0.0,0.0,4.9,100.0,0.0,0.0,9.1,0.0,0.1,0.0,20.6,0.0,10.5,0.0,1867,6,39.4,100.0,14.2,100.0,25.2,0.0,1417,6,10.0,0.0,6.0,100.0,11.2,0.0,7.4,0.0,7.4,0.0,11.7,0.0,2.8,0.0,14.3,0.0,37750,-
1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",2999,56,15.4,26.8,18.1,12.5,7.0,23.2,4.1,0.0,99.7,100.0,23.3,60.7,66.8,12.5,0.0,0.0,2.5,0.0,0.0,0.0,7.2,26.8,0.3,0.0,15.2,87.5,19.1,0.0,2916,56,38.0,41.1,18.2,41.1,19.8,0.0,2575,56,13.2,28.6,6.3,0.0,10.8,0.0,11.9,0.0,12.0,37.5,12.5,10.7,4.5,0.0,9.3,10.7,33257,42596
1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",1441,28,11.5,0.0,9.5,0.0,12.2,32.1,15.9,67.9,97.7,100.0,47.1,100.0,38.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.5,0.0,2.3,0.0,4.7,46.4,43.9,53.6,1347,28,35.9,100.0,16.4,0.0,19.5,100.0,1268,28,18.8,0.0,12.8,46.4,13.4,0.0,11.0,53.6,9.5,0.0,8.4,0.0,3.5,0.0,10.3,0.0,23867,27778
1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",1794,86,22.1,0.0,12.4,38.4,8.4,34.9,4.3,0.0,99.7,100.0,44.0,73.3,55.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,11.3,100.0,36.8,0.0,1690,74,31.4,85.1,19.5,75.7,11.9,9.5,1482,63,12.7,30.2,1.9,11.1,12.5,12.7,12.6,0.0,13.9,0.0,12.2,23.8,4.4,0.0,12.0,0.0,36346,14464
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",1827,21,19.5,0.0,17.4,100.0,4.2,0.0,5.7,0.0,93.5,100.0,26.5,100.0,64.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,6.5,0.0,12.9,100.0,14.9,0.0,1781,21,27.6,100.0,13.1,0.0,14.5,100.0,1470,21,9.2,100.0,6.8,0.0,25.3,0.0,8.0,0.0,6.8,0.0,9.1,0.0,2.7,0.0,20.1,0.0,28423,-
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",2582,37,17.2,64.9,10.6,10.8,6.7,8.1,3.5,0.0,98.8,100.0,13.5,18.9,80.3,64.9,0.0,0.0,1.5,0.0,0.2,0.0,3.3,16.2,1.2,0.0,6.3,35.1,12.6,0.0,2493,37,20.8,35.1,13.2,18.9,7.6,16.2,2106,37,10.5,64.9,5.8,0.0,12.1,18.9,10.1,0.0,14.5,0.0,8.5,0.0,3.4,0.0,15.2,0.0,36982,6615
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",4279,43,10.5,0.0,12.3,58.1,6.1,0.0,8.8,0.0,98.3,100.0,53.0,60.5,42.0,39.5,0.0,0.0,2.2,0.0,0.0,0.0,1.1,0.0,1.7,0.0,10.8,39.5,47.5,60.5,3974,43,39.7,41.9,25.0,41.9,14.6,0.0,3360,43,16.7,0.0,11.1,0.0,14.3,39.5,6.6,0.0,9.7,0.0,6.9,0.0,3.2,0.0,11.5,18.6,23048,-
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",6339,56,16.6,19.6,14.1,62.5,4.1,0.0,4.1,0.0,97.8,100.0,62.4,80.4,24.1,19.6,0.0,0.0,5.5,0.0,0.0,0.0,5.8,0.0,2.2,0.0,15.1,62.5,55.9,17.9,5903,56,35.2,19.6,20.5,19.6,14.7,0.0,5079,56,15.4,0.0,4.0,0.0,10.9,0.0,7.4,0.0,7.4,62.5,10.9,0.0,5.2,19.6,21.0,17.9,40559,47000
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",1373,0,20.4,-,7.8,-,7.9,-,10.3,-,99.0,-,86.0,-,0.0,-,0.0,-,6.7,-,0.0,-,6.3,-,1.0,-,11.1,-,82.2,-,1249,0,36.1,-,22.9,-,13.2,-,1099,0,13.1,-,8.2,-,14.6,-,3.9,-,17.5,-,9.9,-,4.5,-,16.7,-,38705,-
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",1799,18,16.5,0.0,11.1,27.8,5.2,0.0,6.8,33.3,100.0,100.0,97.7,100.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,96.1,100.0,1548,18,25.7,66.7,19.1,66.7,6.7,0.0,1440,18,15.2,0.0,4.6,33.3,8.1,0.0,10.5,38.9,9.3,0.0,7.4,0.0,11.4,0.0,14.7,27.8,37462,31071
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",5852,61,11.8,36.1,15.1,0.0,10.0,0.0,12.1,23.0,100.0,100.0,96.3,100.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,94.5,100.0,5500,61,45.7,63.9,28.0,41.0,17.7,23.0,4721,36,13.5,0.0,6.7,0.0,11.5,0.0,12.5,0.0,13.4,38.9,4.9,0.0,3.9,61.1,19.5,0.0,33352,-
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",16,0,25.0,-,50.0,-,0.0,-,0.0,-,100.0,-,100.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,100.0,-,16,0,0.0,-,0.0,-,0.0,-,16,0,0.0,-,18.8,-,0.0,-,56.3,-,0.0,-,25.0,-,0.0,-,0.0,-,28750,-
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",2824,46,17.9,56.5,14.0,43.5,10.7,0.0,9.1,0.0,99.8,100.0,98.5,100.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.7,84.8,92.8,15.2,2719,46,35.6,100.0,24.1,100.0,11.5,0.0,2493,46,18.3,0.0,6.9,0.0,9.3,0.0,5.9,0.0,10.9,60.9,6.9,23.9,5.7,0.0,17.2,15.2,35093,41111
1400000US36047072000,36047072000,"Census Tract 720, Kings County, New York",2168,0,20.7,-,5.2,-,8.7,-,4.2,-,98.0,-,6.8,-,89.6,-,0.0,-,1.6,-,0.0,-,0.0,-,2.0,-,1.1,-,6.8,-,2077,0,24.4,-,19.5,-,4.9,-,1742,0,17.5,-,8.3,-,9.0,-,10.4,-,8.4,-,9.3,-,3.8,-,9.5,-,28125,-
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",3111,53,13.0,0.0,11.1,9.4,11.3,5.7,4.1,0.0,97.8,84.9,0.8,0.0,95.7,84.9,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,2.2,15.1,3.3,15.1,0.8,0.0,2933,53,18.3,9.4,10.8,9.4,7.5,0.0,2434,53,15.5,20.8,9.8,24.5,9.3,9.4,16.8,0.0,14.9,22.6,9.5,0.0,4.1,0.0,6.5,0.0,31047,11827
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",1989,16,6.7,0.0,15.0,31.3,10.6,0.0,9.1,0.0,99.1,100.0,3.3,31.3,94.3,68.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.9,0.0,4.8,31.3,1.3,0.0,1905,16,22.1,31.3,12.4,31.3,9.7,0.0,1675,5,15.5,0.0,4.7,0.0,12.4,0.0,12.1,0.0,10.6,100.0,8.8,0.0,2.9,0.0,15.5,0.0,32841,-
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",2329,12,12.5,0.0,15.8,0.0,10.5,41.7,3.7,0.0,100.0,100.0,2.8,41.7,96.1,58.3,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,41.7,2.6,0.0,2257,12,13.9,41.7,8.7,0.0,5.1,41.7,1995,10,8.6,0.0,3.0,50.0,11.2,0.0,11.0,0.0,14.3,0.0,12.2,0.0,5.8,0.0,10.1,0.0,38497,-
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",3733,6,14.2,0.0,14.1,0.0,9.0,0.0,10.3,0.0,98.1,100.0,7.2,16.7,88.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,83.3,1.9,0.0,2.4,100.0,7.1,0.0,3500,6,23.8,83.3,11.3,83.3,12.5,0.0,3223,6,14.9,0.0,8.2,0.0,14.0,0.0,10.0,0.0,10.8,0.0,9.3,0.0,4.7,16.7,11.9,83.3,29956,-
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",2683,91,16.6,0.0,14.2,18.7,13.4,18.7,5.9,28.6,97.2,100.0,6.7,37.4,85.9,44.0,0.0,0.0,1.9,0.0,0.0,0.0,2.7,18.7,2.8,0.0,7.1,56.0,3.8,0.0,2547,70,17.8,72.9,11.4,72.9,6.4,0.0,2334,70,16.5,24.3,7.2,27.1,9.9,0.0,11.2,0.0,13.4,24.3,8.5,24.3,3.8,0.0,16.8,0.0,34519,14868
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",2963,24,13.7,0.0,12.5,0.0,10.0,25.0,4.6,0.0,100.0,100.0,6.2,50.0,92.3,50.0,0.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.0,2.8,0.0,2870,19,19.1,100.0,7.3,68.4,11.8,31.6,2497,12,13.0,0.0,7.1,50.0,10.8,0.0,9.2,0.0,11.3,0.0,9.4,0.0,3.7,0.0,11.9,50.0,32194,-
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",2416,54,15.5,0.0,15.2,25.9,8.7,0.0,3.4,9.3,97.1,100.0,4.3,40.7,90.1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,13.0,2.9,0.0,4.8,35.2,3.5,18.5,2275,54,26.9,35.2,15.1,35.2,11.8,0.0,2026,54,11.3,16.7,8.5,0.0,13.8,13.0,12.1,9.3,13.9,33.3,5.1,9.3,3.9,0.0,11.3,0.0,30344,35139
1400000US36047073600,36047073600,"Census Tract 736, Kings County, New York",3742,81,16.8,23.5,15.6,9.9,4.0,1.2,3.6,0.0,98.2,100.0,15.0,9.9,63.0,74.1,0.0,0.0,15.3,0.0,0.0,0.0,4.9,16.0,1.8,0.0,12.2,25.9,11.2,0.0,3451,81,41.8,25.9,20.0,24.7,21.8,1.2,2986,81,16.3,17.3,6.0,14.8,14.3,14.8,11.5,32.1,9.4,9.9,7.5,9.9,1.0,0.0,7.3,0.0,25041,27692
1400000US36047073800,36047073800,"Census Tract 738, Kings County, New York",3593,111,11.3,0.0,14.4,20.7,8.4,38.7,1.2,0.0,99.9,100.0,35.3,68.5,53.5,16.2,0.0,0.0,4.0,0.0,0.0,0.0,7.1,15.3,0.1,0.0,10.4,59.5,33.4,24.3,3215,111,45.3,75.7,13.3,31.5,32.1,44.1,2941,93,11.1,18.3,2.2,24.7,8.5,0.0,16.2,28.0,15.1,0.0,6.4,0.0,3.1,0.0,10.2,9.7,33433,12228
1400000US36047074000,36047074000,"Census Tract 740, Kings County, New York",4185,54,13.3,11.1,10.8,0.0,5.0,53.7,4.2,0.0,97.4,100.0,11.1,0.0,68.8,22.2,0.0,0.0,13.9,24.1,0.0,0.0,3.6,53.7,2.6,0.0,9.0,64.8,8.0,0.0,3955,54,53.6,100.0,13.6,35.2,39.9,64.8,3375,54,13.9,0.0,8.0,37.0,13.0,0.0,7.5,27.8,14.6,13.0,6.3,11.1,4.7,0.0,5.0,0.0,29194,30667
1400000US36047074200,36047074200,"Census Tract 742, Kings County, New York",3505,194,10.0,0.0,14.7,6.7,5.2,37.6,4.9,0.0,99.0,100.0,47.1,67.5,41.9,22.7,0.4,0.0,5.5,0.0,0.0,0.0,4.2,9.8,1.0,0.0,10.9,58.2,40.9,19.1,3338,185,37.7,61.6,14.8,50.8,22.9,10.8,2702,135,16.0,38.5,5.5,3.0,10.3,5.9,10.0,0.0,17.5,19.3,7.1,0.0,3.2,0.0,9.9,11.1,33522,10313
1400000US36047074400,36047074400,"Census Tract 744, Kings County, New York",2828,80,9.6,0.0,9.4,0.0,2.8,0.0,2.7,3.8,99.1,100.0,85.5,50.0,7.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.3,50.0,0.9,0.0,3.4,53.8,84.8,46.3,2506,68,25.3,73.5,14.3,10.3,11.0,63.2,1793,68,13.9,19.1,2.7,0.0,10.5,33.8,10.6,0.0,10.8,10.3,4.7,0.0,0.9,0.0,19.9,0.0,33512,23424
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",2207,19,10.0,0.0,11.1,0.0,4.4,0.0,6.7,42.1,98.5,94.7,69.0,42.1,23.7,0.0,0.0,0.0,5.5,52.6,0.0,0.0,0.3,0.0,1.5,5.3,8.9,100.0,67.1,0.0,2003,19,42.4,42.1,19.2,0.0,23.3,42.1,1577,19,17.6,78.9,6.9,0.0,8.9,21.1,8.2,0.0,10.0,0.0,5.2,0.0,5.1,0.0,15.3,0.0,32321,8625
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",1787,17,11.8,41.2,11.9,0.0,6.8,0.0,2.7,0.0,100.0,100.0,75.9,41.2,20.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.6,0.0,74.9,41.2,1608,17,16.3,82.4,9.6,41.2,6.7,41.2,1284,17,10.7,0.0,4.8,41.2,15.3,0.0,2.3,0.0,10.9,41.2,9.9,0.0,5.1,0.0,17.1,17.6,40382,43036
1400000US36047075000,36047075000,"Census Tract 750, Kings County, New York",2998,89,10.2,3.4,9.0,5.6,4.3,0.0,5.6,0.0,99.0,93.3,81.1,79.8,15.4,7.9,0.0,0.0,2.3,0.0,0.0,0.0,0.2,5.6,1.0,6.7,1.7,20.2,80.9,79.8,2828,83,41.9,43.4,21.0,16.9,20.8,26.5,2288,68,13.6,0.0,5.3,33.8,13.6,14.7,9.0,17.6,6.9,0.0,6.8,4.4,4.0,0.0,8.8,0.0,27738,20500
1400000US36047075200,36047075200,"Census Tract 752, Kings County, New York",1035,17,8.9,0.0,12.9,70.6,15.2,29.4,9.0,0.0,100.0,100.0,98.2,100.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,100.0,961,17,14.6,29.4,8.3,29.4,6.2,0.0,793,17,23.5,0.0,4.2,0.0,5.2,29.4,6.1,29.4,14.5,41.2,7.8,0.0,2.1,0.0,16.3,0.0,35938,26750
1400000US36047075400,36047075400,"Census Tract 754, Kings County, New York",1488,0,11.8,-,15.5,-,8.3,-,5.4,-,100.0,-,99.7,-,0.1,-,0.0,-,0.1,-,0.0,-,0.1,-,0.0,-,0.1,-,99.7,-,1376,0,25.1,-,16.2,-,8.9,-,1184,0,10.6,-,6.3,-,9.1,-,8.4,-,4.3,-,7.9,-,3.0,-,22.1,-,37500,-
1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",2051,42,14.7,26.2,8.8,0.0,7.6,0.0,4.0,31.0,99.5,100.0,83.6,57.1,5.3,0.0,0.0,0.0,9.9,42.9,0.0,0.0,0.7,0.0,0.5,0.0,3.2,40.5,81.0,16.7,1893,42,31.8,83.3,14.4,54.8,17.4,28.6,1531,42,7.3,7.1,10.3,11.9,8.4,11.9,8.1,26.2,5.5,42.9,7.6,0.0,5.9,0.0,17.8,0.0,36344,31818
